,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
,zen,trn,croc,ken,Kr,Cyp310a1,E(spl)m5-HLH,Mes2,danr,D
1,219,258,217,256,220,294,257,179,260,221
2,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
3,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
4,19,54,21,60,58,17,56,52,62,23
5,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
6,2612,2574,2611,2573,2536,2535,2610,2650,2572,2537
7,109,107,112,147,111,31,110,2933,108,144
8,69,29,70,72,68,34,67,27,31,104
9,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
10,185,2957,262,187,222,223,224,184,226,300
11,677,716,715,676,639,753,754,714,678,679
12,283,322,282,320,246,284,245,281,321,285
13,1197,1235,1159,1236,1198,1196,1234,1121,1272,1274
14,1957,1995,1956,1919,1994,1996,1918,1958,2032,2946
15,718,680,717,681,756,679,641,643,755,794
16,2857,2856,2858,2821,2855,2819,2854,2860,2859,2953
17,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
18,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
19,1415,1453,1377,1416,1414,1454,3021,1452,1378,1339
20,135,134,174,2973,133,97,173,170,175,176
21,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
22,1355,1317,1393,1392,1356,1354,1394,1279,1431,1430
23,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
24,1300,1338,1262,1263,1299,1301,2988,1261,1376,1339
25,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
26,407,3017,483,406,408,445,369,446,444,371
27,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
28,1361,1323,1399,1398,3008,1360,1322,1400,1362,1285
29,1642,1604,1680,1641,1643,1603,1605,1566,1565,1567
30,1244,2994,1282,1245,1243,1207,1206,1320,1281,1283
31,932,894,970,931,895,893,933,969,857,855
32,474,473,437,512,511,435,436,475,472,548
33,1734,1696,1772,1733,1735,1695,1697,1657,1658,1771
34,964,1002,926,925,963,927,965,887,1040,1001
35,377,378,414,375,376,416,415,2935,339,453
36,502,503,463,540,465,501,541,466,464,542
37,377,378,414,375,376,416,415,2935,339,453
38,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
40,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
41,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
42,1208,2932,1246,1207,1169,1170,1245,1284,1171,1209
43,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
44,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
45,1588,1626,2962,1550,1587,1589,1551,1664,1512,1625
46,488,487,449,489,451,450,526,486,3037,525
47,1344,1306,1382,1345,1305,1343,1307,3035,1383,1420
48,350,388,351,349,313,389,3032,387,314,390
49,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
50,823,861,824,822,785,862,860,784,786,899
51,2809,2846,2771,2969,2769,2999,2848,2844,2807,2808
52,69,29,70,72,68,34,67,27,31,104
53,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
54,373,372,374,411,334,410,335,333,412,371
55,416,415,379,378,377,341,454,417,453,414
56,109,107,112,147,111,31,110,2933,108,144
57,1305,1343,1267,1306,1342,1304,1344,2949,1382,1268
58,377,378,414,375,376,416,415,2935,339,453
59,661,623,662,700,624,699,698,622,585,663
60,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
61,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
62,667,705,704,742,668,666,629,744,743,703
63,351,352,350,389,390,313,314,388,315,353
64,1692,1730,1654,1691,1653,1655,1693,1768,1729,1615
65,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
66,69,29,70,72,68,34,67,27,31,104
67,1725,1763,1687,1724,1762,1764,1726,1801,1686,1649
68,2751,2750,2752,2788,3028,2714,2790,2749,2713,2711
69,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
70,2426,2425,2427,2387,2388,2464,2349,2424,2389,2465
71,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
72,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
73,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
74,1238,1200,1276,1237,1239,1199,1201,1275,1161,1162
75,377,378,414,375,376,416,415,2935,339,453
76,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
77,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
78,2747,2746,2748,2786,2709,2708,2784,2711,2744,2707
79,2962,1588,1511,1587,1512,1550,1549,1626,1473,1625
80,1311,1273,1349,1348,1350,1310,1272,1312,1235,1387
81,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
82,968,930,1006,969,967,931,929,1007,892,1005
83,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
84,612,613,650,573,575,574,611,614,535,688
85,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
86,1468,1506,1430,1429,1431,1467,1469,1393,1544,1392
87,628,666,627,629,589,665,590,626,704,551
88,502,503,463,540,465,501,541,466,464,542
89,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
90,643,682,680,642,719,681,605,603,718,2938
91,86,46,49,88,89,2928,87,47,45,85
92,109,107,112,147,111,31,110,2933,108,144
93,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
94,416,415,379,378,377,341,454,417,453,414
95,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
96,1681,1719,1643,1682,1720,1680,1718,1605,1758,1757
97,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
98,2563,2562,2602,2564,2601,2525,2600,2640,2565,2524
99,776,738,814,777,815,739,737,701,852,813
100,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
101,2194,2195,2156,2193,2157,2232,2155,2119,2118,2233
102,416,415,379,378,377,341,454,417,453,414
103,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
104,718,680,717,681,756,679,641,643,755,794
105,109,107,112,147,111,31,110,2933,108,144
106,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
107,86,46,49,88,89,2928,87,47,45,85
108,757,756,795,758,681,832,794,719,833,796
109,403,440,442,441,404,478,479,365,402,405
110,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
111,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
112,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
113,643,682,680,642,719,681,605,603,718,2938
114,283,322,282,320,246,284,245,281,321,285
115,2196,2157,2197,2158,2234,2159,2119,2195,2121,2120
116,1527,1489,1565,1564,1566,1528,1526,1451,1490,1603
117,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
