0,1,2,3,4,5,6,7,8,9
133,170,173,135,172,134,174,208,210,132
783,821,820,745,782,784,822,707,858,859
1438,1476,1400,1399,1401,1437,1439,1514,1477,1362
477,476,515,439,514,552,475,516,401,478
926,964,888,927,889,887,925,965,849,1002
2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
220,221,256,181,219,258,183,218,260,222
71,110,72,73,31,107,2933,34,70,114
2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
219,258,217,256,220,294,257,179,260,221
16,2937,14,22,11,33,18,30,6,24
1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
225,302,300,226,301,264,263,262,265,299
2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
874,912,836,873,835,797,950,911,798,949
1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
458,3011,459,3024,419,421,457,497,496,460
1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
34,72,68,74,69,35,73,32,71,29
408,369,371,407,446,409,406,370,483,372
215,216,253,252,251,290,254,177,213,3009
1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
213,212,252,214,251,175,250,174,211,173
2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
414,452,377,453,413,375,415,490,416,450
474,473,437,512,511,435,436,475,472,548
414,452,377,453,413,375,415,490,416,450
1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
909,947,871,908,946,910,948,984,985,870
649,3023,686,650,648,611,688,687,647,613
719,681,2938,758,643,682,720,757,680,756
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
1054,1092,1016,1015,1017,1053,1055,977,1091,1130
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
37,74,73,114,35,34,76,72,71,38
887,849,925,888,926,886,924,964,962,811
153,192,154,155,115,191,193,156,117,194
608,570,646,3016,684,569,532,683,531,645
331,370,368,330,369,333,329,332,293,367
1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1530,1568,1492,1493,1531,1491,1606,3021,1569,1529
325,362,324,326,287,364,286,363,2995,323
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
726,727,764,687,3023,689,765,2987,725,688
173,210,174,133,212,172,211,135,175,213
1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
134,132,135,97,170,133,131,95,2973,96
2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
115,154,116,117,155,156,153,79,118,77
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
297,296,299,298,336,261,335,259,338,295
1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
326,2995,325,364,287,327,289,288,328,362
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
1001,1039,963,1000,1038,1040,1002,1076,1077,1078
1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
2873,2875,2834,2872,2876,2912,2838,2833,2877,2835
2071,2109,2072,2070,2110,2033,2108,2147,2032,2146
229,230,191,231,268,270,193,269,232,192
807,845,769,806,808,844,846,882,770,884
153,192,154,155,115,191,193,156,117,194
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
