0,1,2,3,4,5,6,7,8,9
257,294,259,258,219,295,255,332,293,296
780,818,779,741,817,778,781,742,816,743
1436,3008,1474,1437,1475,1398,1512,1473,1435,1397
138,65,64,99,100,142,104,63,137,61
328,366,327,2995,365,329,291,326,404,367
490,528,451,491,452,453,492,489,529,450
1047,1048,1084,1086,1085,1046,1009,1049,1087,1011
1204,2977,1166,1127,1165,1164,1202,1203,1242,1129
1067,1029,1105,1068,1106,1104,1066,1144,1030,991
70,67,31,69,105,104,72,106,107,71
980,1018,942,941,979,943,981,903,1017,3025
1121,1122,1083,1159,1160,1120,1158,1084,1082,1123
1037,1074,1036,999,1075,1038,1112,998,1076,1113
2941,747,785,709,784,786,748,822,746,824
222,221,260,223,185,220,184,258,2957,262
2308,2346,2983,2307,2345,2269,2347,2270,2306,2309
1088,1050,1051,1049,1090,1048,1011,1087,1052,1086
389,388,427,390,426,428,387,350,351,391
1147,1185,1146,1109,1184,1148,1222,1223,1108,1110
546,545,582,544,507,584,583,543,581,509
1146,1147,1184,1108,1109,1107,1145,1185,1222,1148
1398,1359,1397,1436,1360,3008,1321,3004,1435,1396
1050,1011,1051,1048,1012,1013,1088,1049,1052,1090
673,635,710,711,712,674,634,672,671,597
31,107,70,109,106,144,105,71,67,110
65,63,138,142,103,137,102,64,180,99
219,258,220,256,217,221,260,257,294,259
1053,1015,1052,1014,1090,1092,1054,977,1091,1051
2044,2043,2005,2082,2006,2045,2007,1967,2120,2004
691,730,692,729,653,728,693,690,768,655
817,816,855,854,779,818,856,778,777,892
995,1032,1033,994,1034,1071,1072,1070,996,993
901,940,902,939,978,863,864,903,938,900
845,882,844,807,883,806,920,884,846,843
186,2957,148,146,184,224,185,111,149,183
1183,1182,1220,1221,1145,1258,1184,1144,1222,1259
416,415,454,379,417,455,453,341,492,418
836,874,797,798,835,873,912,759,760,834
1323,1324,1361,1362,1285,1400,1399,1322,1286,1360
1790,1751,1789,1752,1828,1713,1827,1753,1788,1714
1631,1593,1632,1670,1669,2989,1630,1668,2944,1707
561,600,562,563,599,560,523,598,524,636
2965,581,543,619,618,580,620,579,656,582
1715,1677,1716,1754,1753,1678,1714,1752,1639,1792
2952,1683,1721,1645,1684,1760,1722,1720,1646,1682
1394,1355,1356,1393,1317,1357,1432,1395,1392,1318
868,830,869,906,831,829,792,793,867,907
1156,1194,1155,1117,1118,1157,1193,1119,1195,1232
2149,2187,2188,2148,2150,2186,2111,2110,2189,2147
1004,966,965,1003,967,1042,1005,927,929,928
855,892,894,854,893,856,817,853,891,930
1359,3004,1358,1397,1396,1321,1320,1398,1357,1319
848,886,847,810,809,811,885,924,849,773
217,219,179,256,258,254,294,220,216,255
450,451,452,449,3037,413,488,490,448,414
822,821,823,860,783,784,861,824,898,785
1244,1245,1207,2994,1206,1282,1283,1169,1208,1246
910,873,872,911,948,835,834,871,949,909
1838,1839,1876,1801,1877,1800,1763,1875,1914,1799
284,322,246,283,247,285,209,245,282,171
947,909,985,948,910,986,984,946,871,908
878,839,2986,840,916,877,879,801,841,915
277,278,316,276,317,279,315,239,238,240
1601,1639,1563,1600,1638,1602,1640,1678,1525,1677
292,291,3009,253,330,329,255,254,290,293
2273,2272,2310,2235,2311,2271,2312,2983,2309,2234
1568,1606,1530,1567,1529,1569,1605,1644,1491,1531
955,993,992,994,1030,1031,954,917,1032,953
1406,1368,1444,1405,1367,1330,1443,1482,1329,1481
1854,1855,1816,1892,1817,1893,1853,2927,1815,1930
521,520,560,559,522,445,482,523,483,596
1546,1508,1584,1547,1509,1470,1545,1471,1507,1585
206,205,167,208,169,244,204,207,170,242
1358,1396,1357,1395,1319,1434,1320,3004,1394,1433
603,642,680,641,643,565,604,640,718,605
1228,1190,1229,1191,1266,1153,1227,1189,1151,1268
2356,2318,2280,2394,2317,2355,2279,2241,2242,2354
1297,1259,1298,1335,1336,1260,1296,1221,1334,1258
599,600,561,636,598,560,597,562,563,559
2971,1875,1837,1874,1913,1912,1836,1876,1914,1799
1277,1314,1276,1315,1239,1275,1352,1278,1316,1238
898,936,860,899,861,897,859,935,937,974
1191,1230,1268,1153,1192,1229,1228,1154,1190,1267
1768,1730,1729,1769,1731,1806,1767,1693,1691,1728
1443,1405,1444,1481,1406,1482,1367,1368,1519,1520
1700,1662,1699,1661,1738,1623,1624,1737,1701,1663
95,97,96,132,134,136,135,93,98,2973
1072,1073,1034,1035,2936,1110,1033,997,996,1071
852,851,890,815,853,813,814,889,891,776
720,758,719,757,681,756,2938,796,721,795
59,57,61,58,98,99,60,56,96,94
678,639,640,602,641,601,603,565,676,564
1902,1864,1903,1940,1901,1865,1863,1827,1826,2960
1397,1396,1395,1436,1359,1434,1358,1435,1398,1357
529,566,528,527,489,604,567,568,491,526
2229,2266,2267,2228,2227,2268,2304,2265,2306,2191
3025,1056,1094,1018,1057,1019,981,980,1017,1132
2105,2144,2067,2106,2143,2029,2142,2104,2182,2069
1191,1229,1268,1228,1230,1153,1190,1266,1267,1192
718,681,756,717,680,643,679,719,641,757
1128,2977,1090,1127,1089,1129,1091,1166,1165,1053
453,414,452,490,415,492,451,413,454,450
1254,3038,2943,1216,1292,1330,1177,1215,1178,1253
603,680,641,642,643,718,565,640,679,604
1130,1092,1129,1091,1168,1093,1131,1128,1167,1166
1107,1069,1145,1108,1146,1106,1144,1070,1184,1031
137,136,98,138,63,99,176,2973,97,96
566,528,529,489,527,491,451,526,604,567
1454,1492,1415,1455,1416,1453,1417,1379,3021,1377
1593,2989,1632,2944,1555,1631,1630,1670,2970,1594
1497,1536,1535,1459,1498,1574,1534,1573,1496,1572
1711,1749,1673,1787,1750,1712,1635,1788,1674,1825
1558,1520,1596,3030,1519,1557,1482,1634,1595,1481
168,165,167,166,204,3012,169,129,130,131
1506,1507,1469,1468,1544,1431,1545,1467,1582,1505
730,692,691,729,653,693,655,768,654,731
1270,1232,1269,1308,1271,1231,1233,3035,1194,1193
2481,2482,2520,2443,2405,2483,2519,2518,2444,2480
1155,1117,1154,1193,1156,1192,1194,1116,1079,1118
1409,1446,1447,1408,1448,1371,1484,1410,1485,1370
1155,1194,1156,1193,1117,1232,1192,1231,1157,1118
872,910,834,835,871,873,833,911,948,795
1316,1354,1279,1317,1315,1277,1278,1353,1241,1355
613,651,614,652,688,650,612,575,577,690
1386,1347,1348,1385,1309,1424,1387,1349,1346,1384
175,174,214,101,176,135,173,2973,213,139
869,906,868,905,908,831,907,830,870,867
722,798,760,836,683,684,721,797,759,874
1583,1620,1621,1582,1584,1622,1658,1545,1660,1581
1341,2949,1303,1342,1380,1379,1265,1304,1378,1340
